minute,home_goals,away_goals,goal_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,shot_diff,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,result
6,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,away_win
89,0,2,-2,10,6,2,1,4,2,2,5,2,1,0,0,0,away_win
27,1,1,0,2,1,1,1,1,0,2,2,3,0,0,0,0,home_win
86,2,1,1,5,6,0,2,-1,3,2,5,6,0,0,0,0,home_win
53,1,0,1,3,1,3,0,2,2,2,3,3,0,0,0,0,home_win
85,1,1,0,8,7,2,1,1,4,2,3,2,0,1,0,0,draw
87,4,0,4,4,5,3,0,-1,1,4,4,3,0,0,0,0,home_win
37,0,0,0,1,3,1,2,-2,1,0,2,3,1,0,0,0,home_win
83,0,0,0,4,12,3,2,-8,3,1,3,7,1,0,0,0,draw
86,1,2,-1,8,9,1,1,-1,4,2,7,5,0,1,0,0,away_win
43,1,1,0,2,3,1,0,-1,2,1,3,6,0,1,0,0,draw
37,4,0,4,4,1,0,1,3,1,2,4,0,0,1,0,0,home_win
51,1,0,1,7,2,0,2,5,4,0,2,4,0,0,0,0,away_win
31,0,0,0,4,0,1,0,4,0,1,4,1,0,0,0,0,home_win
20,2,0,2,2,4,0,1,-2,1,0,0,2,1,0,0,0,home_win
38,3,0,3,0,3,0,0,-3,0,1,4,1,0,0,0,0,home_win
89,0,2,-2,4,5,3,2,-1,3,1,6,7,1,0,0,0,away_win
20,1,2,-1,0,2,0,2,-2,1,0,2,0,0,0,0,0,away_win
25,0,0,0,2,0,1,0,2,0,0,2,1,0,1,0,0,home_win
66,1,0,1,4,5,3,4,-1,4,2,9,3,0,2,0,0,home_win
89,1,3,-2,6,7,6,2,-1,1,6,10,7,2,1,0,0,away_win
14,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,home_win
44,0,0,0,2,4,1,1,-2,2,1,4,0,0,2,0,0,home_win
7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,away_win
5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,home_win
8,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,home_win
14,1,0,1,7,0,0,0,7,2,0,0,1,0,0,0,0,home_win
65,2,0,2,4,1,3,1,3,4,3,6,8,1,0,0,0,home_win
72,2,2,0,5,4,4,0,1,2,2,4,6,0,1,1,0,draw
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
21,0,0,0,1,3,1,1,-2,0,0,6,1,0,0,0,0,home_win
76,1,2,-1,8,2,2,2,6,5,4,4,5,0,0,0,0,away_win
33,2,0,2,0,5,0,1,-5,1,0,3,4,0,0,0,0,home_win
3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,home_win
88,1,3,-2,6,7,3,3,-1,1,1,9,5,1,0,0,0,away_win
9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,draw
75,0,4,-4,10,5,3,1,5,3,0,7,4,1,0,0,0,away_win
22,1,1,0,2,0,0,0,2,0,0,2,1,1,1,0,0,draw
10,0,1,-1,2,0,0,0,2,2,0,1,0,0,0,0,0,away_win
79,2,2,0,7,8,1,5,-1,3,1,4,9,1,1,0,0,away_win
36,2,0,2,3,2,0,2,1,1,1,2,2,1,0,0,0,home_win
55,1,0,1,0,5,0,3,-5,4,1,1,1,1,0,0,0,home_win
79,1,2,-1,9,5,3,1,4,3,2,3,2,0,0,0,0,away_win
50,1,1,0,4,3,3,2,1,2,3,4,3,2,0,0,0,home_win
37,0,1,-1,1,0,1,0,1,3,1,3,3,0,0,0,0,away_win
49,1,1,0,2,4,2,2,-2,1,5,1,6,1,2,0,0,away_win
60,5,0,5,4,4,2,2,0,4,1,3,2,1,0,0,0,home_win
10,0,0,0,0,1,0,0,-1,0,1,1,3,0,0,0,0,home_win
19,1,0,1,3,0,1,0,3,0,1,0,3,0,0,0,0,draw
5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,home_win
10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,home_win
34,0,1,-1,3,2,0,2,1,0,1,4,3,0,0,0,0,away_win
10,0,0,0,0,1,0,0,-1,0,1,0,1,0,0,0,0,away_win
89,3,2,1,8,7,3,3,1,3,4,7,9,1,1,0,0,home_win
87,0,0,0,5,10,1,3,-5,2,2,3,6,3,0,0,0,draw
8,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,draw
60,0,0,0,3,3,1,3,0,2,5,1,4,0,0,0,0,draw
53,0,0,0,4,3,3,1,1,0,3,2,4,0,0,0,0,away_win
23,1,0,1,0,2,0,2,-2,0,0,2,0,0,1,0,0,home_win
63,1,1,0,2,9,2,2,-7,2,2,5,6,1,1,0,0,away_win
12,1,0,1,2,2,0,0,0,0,0,2,1,0,1,0,0,home_win
18,1,1,0,2,3,0,1,-1,0,0,0,1,0,0,0,0,home_win
56,1,0,1,5,6,1,2,-1,0,1,4,1,0,2,0,0,home_win
37,0,0,0,2,1,2,1,1,3,1,6,2,1,0,0,0,away_win
43,0,0,0,6,3,1,1,3,0,1,3,0,0,0,0,0,draw
24,0,1,-1,1,1,0,1,0,1,0,3,1,0,0,0,0,home_win
86,2,1,1,9,7,2,6,2,5,5,6,4,0,3,0,0,home_win
50,0,2,-2,7,3,1,3,4,0,2,4,5,1,0,0,0,away_win
82,0,1,-1,5,3,3,3,2,0,2,4,7,0,2,0,0,draw
90,2,3,-1,7,11,1,3,-4,1,1,8,5,2,1,0,0,away_win
71,0,1,-1,3,3,3,2,0,1,1,3,6,1,0,0,0,away_win
31,0,0,0,2,1,0,0,1,0,0,6,4,1,0,0,0,draw
30,0,0,0,3,0,0,0,3,1,1,1,0,0,0,0,0,draw
61,0,0,0,6,7,1,1,-1,4,0,7,5,0,0,0,0,draw
26,1,1,0,1,1,1,0,0,0,0,0,3,1,0,0,0,away_win
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
59,1,1,0,8,5,3,2,3,1,1,2,3,0,1,0,0,draw
15,0,0,0,3,0,0,0,3,0,0,2,1,0,0,0,0,draw
27,0,0,0,2,3,0,0,-1,1,0,3,2,0,0,0,0,away_win
86,1,1,0,12,5,4,3,7,1,0,11,4,0,0,0,0,draw
88,0,1,-1,4,4,2,4,0,2,5,6,7,1,1,0,0,away_win
43,1,1,0,3,2,3,2,1,1,1,3,1,1,1,0,0,draw
16,0,0,0,4,2,0,0,2,0,0,2,1,0,0,0,0,away_win
61,0,1,-1,6,8,2,3,-2,3,3,2,4,0,0,0,0,away_win
23,0,0,0,3,0,0,0,3,1,1,0,3,0,0,0,0,home_win
8,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,home_win
46,1,1,0,1,1,1,0,0,2,2,6,2,0,2,0,0,home_win
28,1,1,0,3,3,0,0,0,0,0,2,0,0,0,1,0,away_win
63,0,0,0,4,6,0,1,-2,2,1,5,2,0,1,0,0,home_win
27,0,1,-1,6,3,0,0,3,0,0,2,5,0,0,0,0,away_win
88,0,0,0,5,8,2,1,-3,0,2,5,7,3,0,0,0,draw
74,0,1,-1,3,7,1,6,-4,2,2,6,4,0,1,0,0,away_win
72,2,2,0,7,3,0,2,4,4,3,0,3,1,1,0,0,away_win
6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,away_win
81,3,1,2,4,2,2,1,2,3,0,3,5,1,1,0,0,home_win
17,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,home_win
72,1,0,1,6,4,4,1,2,1,2,3,4,0,0,0,0,home_win
75,3,0,3,5,8,2,1,-3,1,0,9,5,2,0,0,0,home_win
89,2,2,0,14,11,4,3,3,2,9,3,4,1,0,0,0,draw
13,0,1,-1,2,0,2,0,2,1,1,1,2,0,0,0,0,home_win
20,0,0,0,4,2,2,0,2,1,0,0,0,0,0,0,0,away_win
27,0,1,-1,2,1,0,1,1,2,3,2,1,0,0,0,0,draw
58,1,0,1,6,1,6,0,5,1,2,3,4,0,0,0,0,home_win
60,0,3,-3,5,5,1,0,0,3,2,5,3,0,1,0,0,away_win
6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,home_win
16,1,0,1,2,1,0,1,1,0,1,0,1,0,1,0,0,home_win
68,1,1,0,7,2,2,1,5,2,3,4,5,0,0,0,0,away_win
19,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,away_win
59,0,2,-2,8,4,0,2,4,0,1,4,4,1,0,0,0,away_win
78,3,3,0,7,6,1,2,1,3,3,2,5,1,0,0,0,draw
27,0,0,0,0,2,0,1,-2,0,1,1,4,0,0,0,0,home_win
7,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,draw
62,1,0,1,8,3,1,2,5,5,3,5,5,1,2,0,0,home_win
24,0,0,0,0,1,0,0,-1,1,0,1,1,0,0,0,0,away_win
23,0,0,0,3,1,1,1,2,1,0,2,2,0,0,0,0,home_win
17,0,0,0,1,3,1,1,-2,0,0,2,0,1,0,0,0,home_win
47,0,0,0,1,3,1,0,-2,3,2,3,5,0,0,0,0,away_win
85,2,2,0,8,4,3,1,4,2,1,4,3,0,0,0,0,home_win
64,0,2,-2,4,5,1,1,-1,3,0,3,3,1,1,0,0,away_win
74,2,1,1,6,4,1,1,2,1,3,7,11,0,1,0,0,home_win
37,0,1,-1,0,2,0,0,-2,2,1,3,0,0,0,0,0,away_win
45,0,0,0,4,0,1,0,4,1,0,4,2,0,1,0,0,draw
32,1,0,1,3,2,0,2,1,2,0,3,2,0,0,0,0,draw
68,1,1,0,4,6,1,3,-2,3,2,6,6,2,0,0,0,away_win
9,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,home_win
79,0,0,0,7,9,4,1,-2,5,1,7,5,0,0,0,0,draw
52,0,0,0,3,3,1,1,0,2,1,1,5,0,0,0,0,home_win
48,0,0,0,3,6,2,4,-3,2,0,3,7,1,1,0,0,away_win
34,0,1,-1,2,4,0,3,-2,0,2,0,3,0,0,0,0,away_win
75,1,3,-2,5,6,1,0,-1,3,4,7,1,0,0,0,0,away_win
52,0,1,-1,5,3,1,0,2,5,3,3,4,0,0,0,0,draw
18,0,2,-2,2,1,2,0,1,1,1,0,1,0,0,0,0,away_win
14,0,1,-1,2,0,1,0,2,0,1,4,4,1,0,0,0,away_win
60,1,0,1,5,3,2,0,2,3,3,3,2,1,1,0,0,home_win
82,2,2,0,10,4,3,0,6,5,3,7,7,1,1,0,0,draw
79,0,0,0,7,4,3,3,3,1,1,5,4,0,1,0,0,draw
37,0,1,-1,2,2,0,2,0,0,1,2,5,0,1,0,0,away_win
22,0,1,-1,2,2,0,0,0,0,1,0,3,0,0,0,0,away_win
74,0,0,0,9,3,2,2,6,3,2,3,5,0,0,0,0,draw
29,2,1,1,2,3,1,0,-1,5,0,1,2,0,0,0,0,home_win
15,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,away_win
46,4,0,4,7,2,0,2,5,4,1,4,3,0,3,0,0,home_win
58,2,2,0,5,8,0,3,-3,0,3,2,2,0,0,0,0,away_win
70,2,1,1,14,8,2,4,6,3,6,2,3,1,3,0,0,draw
30,1,0,1,2,3,1,0,-1,2,0,3,1,0,1,0,0,draw
8,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,home_win
58,1,1,0,5,0,0,0,5,0,5,1,9,0,0,0,0,draw
80,3,0,3,7,7,6,3,0,0,5,5,5,2,0,0,0,home_win
7,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,away_win
44,0,0,0,5,0,3,0,5,0,1,2,1,0,0,0,0,away_win
13,0,0,0,3,2,0,0,1,0,2,0,1,0,0,0,0,draw
74,2,1,1,8,6,0,4,2,3,0,2,7,1,0,0,0,home_win
7,0,1,-1,0,0,0,0,0,2,0,0,1,0,0,0,0,away_win
54,1,2,-1,2,4,1,4,-2,2,0,5,5,0,0,0,0,away_win
63,0,0,0,5,8,2,3,-3,2,1,4,4,1,0,0,0,away_win
87,0,1,-1,7,6,1,2,1,4,3,7,6,1,1,0,0,away_win
33,0,0,0,3,2,2,1,1,2,2,4,4,0,1,0,0,away_win
36,1,0,1,1,2,0,1,-1,1,5,5,2,0,0,0,0,home_win
85,0,3,-3,7,4,3,1,3,1,3,5,7,1,2,0,0,away_win
67,2,2,0,5,4,4,4,1,1,2,3,7,0,0,0,0,away_win
29,1,1,0,3,3,0,0,0,0,1,2,2,0,0,0,0,draw
56,2,0,2,5,2,0,1,3,1,1,5,3,1,0,0,0,draw
26,0,0,0,4,3,1,1,1,0,0,3,2,0,0,0,0,away_win
16,0,0,0,3,1,1,1,2,1,0,3,3,0,0,0,0,away_win
26,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,home_win
78,2,2,0,3,4,3,4,-1,0,1,2,7,0,0,0,0,draw
47,1,1,0,3,2,2,2,1,1,0,4,7,0,0,0,0,away_win
90,4,0,4,6,2,4,2,4,6,1,6,9,0,3,0,0,home_win
89,0,3,-3,7,7,4,3,0,1,3,6,7,0,0,0,0,away_win
6,0,0,0,0,1,0,0,-1,0,0,2,2,0,0,0,0,draw
29,0,1,-1,3,2,3,0,1,0,0,1,1,0,1,0,0,draw
16,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,home_win
3,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,home_win
69,1,1,0,3,4,1,0,-1,4,2,7,2,1,1,0,0,draw
12,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,draw
36,0,0,0,2,2,1,2,0,1,2,0,4,0,0,0,0,home_win
30,0,0,0,3,2,1,1,1,1,0,2,2,0,0,0,0,draw
71,2,0,2,9,2,4,2,7,3,4,8,5,0,0,0,0,home_win
15,0,0,0,1,3,0,0,-2,1,1,0,0,0,0,0,0,draw
75,1,1,0,3,5,3,1,-2,5,5,5,6,1,0,0,0,away_win
77,1,1,0,5,7,2,2,-2,2,0,5,6,0,0,0,0,draw
15,0,2,-2,0,2,0,1,-2,1,1,0,3,0,0,0,0,away_win
13,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,home_win
83,1,1,0,11,8,6,1,3,4,1,5,5,0,1,0,0,draw
60,1,0,1,4,7,0,3,-3,4,2,5,1,1,1,0,0,home_win
23,2,2,0,2,4,0,1,-2,1,0,0,1,1,2,0,0,draw
83,1,1,0,7,8,1,1,-1,3,3,4,4,0,0,0,0,away_win
49,0,2,-2,3,6,3,2,-3,0,2,2,6,0,0,0,0,away_win
48,0,0,0,2,1,1,0,1,1,3,2,5,0,0,0,1,home_win
68,1,2,-1,7,2,1,1,5,0,3,4,5,1,1,0,0,away_win
34,0,0,0,1,3,0,1,-2,1,0,1,2,0,0,0,0,away_win
34,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,away_win
18,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,home_win
76,0,2,-2,4,6,4,1,-2,2,3,7,5,1,1,0,0,away_win
75,0,0,0,7,4,2,2,3,4,1,9,3,0,0,0,0,away_win
77,2,0,2,3,4,3,0,-1,3,3,4,7,0,0,0,0,home_win
15,0,0,0,1,3,0,0,-2,0,0,0,1,1,1,0,0,away_win
14,0,0,0,3,0,0,0,3,1,0,1,0,0,1,0,0,home_win
48,0,0,0,3,2,3,2,1,0,3,5,3,0,0,0,0,home_win
10,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,away_win
24,0,1,-1,2,1,0,1,1,0,0,0,1,1,0,0,0,draw
80,1,2,-1,11,9,2,3,2,1,2,6,9,1,2,0,0,away_win
14,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,draw
58,1,0,1,2,8,1,1,-6,2,1,4,5,0,1,0,0,home_win
49,2,0,2,6,2,3,0,4,1,2,4,5,2,1,0,0,draw
41,0,1,-1,3,2,2,2,1,4,1,2,0,0,0,0,0,draw
3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,home_win
68,1,2,-1,3,1,3,1,2,1,3,7,1,0,0,0,1,away_win
61,1,1,0,1,0,1,0,1,3,1,3,5,1,0,0,0,draw
27,0,0,0,2,2,1,2,0,2,0,1,2,0,0,0,0,draw
32,0,0,0,0,3,0,1,-3,1,0,2,3,0,1,0,0,home_win
35,0,1,-1,4,2,1,0,2,2,2,3,0,1,0,0,0,away_win
20,0,0,0,2,2,0,1,0,0,0,3,1,1,0,0,0,home_win
13,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,away_win
54,2,1,1,10,1,4,1,9,2,2,3,5,0,1,0,0,home_win
24,0,0,0,2,1,1,0,1,1,1,1,0,1,0,0,0,away_win
3,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,away_win
86,1,1,0,5,10,3,3,-5,2,2,6,10,1,1,0,0,draw
76,1,0,1,5,4,4,4,1,2,0,4,4,1,0,0,0,home_win
16,0,0,0,3,3,1,0,0,0,2,1,1,0,1,0,0,home_win
58,2,2,0,2,3,2,3,-1,0,4,6,5,1,2,0,0,draw
36,0,2,-2,3,3,0,1,0,2,2,2,3,0,0,0,0,away_win
75,1,2,-1,10,2,1,2,8,4,1,9,6,1,0,0,0,away_win
57,3,0,3,4,3,0,0,1,0,0,4,4,1,1,0,0,home_win
32,0,1,-1,1,0,1,0,1,1,0,1,5,0,0,0,0,away_win
61,2,1,1,10,2,3,2,8,1,1,3,10,3,0,0,0,draw
25,1,0,1,1,3,1,1,-2,1,0,1,1,0,0,0,0,away_win
87,2,1,1,11,5,6,1,6,0,0,7,8,0,0,0,0,draw
35,0,0,0,6,6,2,0,0,1,1,2,2,0,0,0,0,away_win
71,2,1,1,9,6,1,1,3,1,3,2,4,1,1,0,0,draw
39,1,0,1,4,3,3,3,1,1,0,1,3,0,0,0,0,draw
36,0,0,0,0,3,0,1,-3,2,0,5,0,0,0,0,0,home_win
63,1,1,0,5,6,0,2,-1,3,3,5,4,1,0,0,0,draw
61,1,1,0,4,3,2,2,1,2,2,3,3,0,0,0,0,away_win
11,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,draw
54,1,2,-1,3,4,0,3,-1,1,2,4,5,0,1,0,0,home_win
42,0,1,-1,6,2,0,2,4,1,4,2,2,0,0,0,0,away_win
82,0,1,-1,6,4,4,1,2,3,3,6,5,2,0,0,0,away_win
47,0,0,0,3,7,1,1,-4,2,1,4,1,0,0,0,0,home_win
23,1,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,away_win
40,0,1,-1,1,5,1,1,-4,1,0,2,2,1,0,0,0,draw
49,1,0,1,5,4,3,2,1,1,1,5,3,1,1,0,0,home_win
15,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,home_win
72,3,1,2,5,3,0,2,2,1,1,4,7,1,0,0,0,home_win
56,1,1,0,2,3,0,0,-1,1,1,6,5,0,1,0,0,home_win
58,2,0,2,2,6,2,3,-4,0,1,5,4,1,0,0,0,home_win
24,0,0,0,3,1,1,0,2,1,0,0,4,0,0,0,0,draw
59,2,0,2,9,5,1,2,4,1,0,1,0,3,0,0,0,home_win
19,0,0,0,0,1,0,0,-1,0,2,2,3,0,1,0,0,home_win
43,0,0,0,3,4,1,0,-1,3,3,2,4,0,0,0,0,home_win
87,1,3,-2,8,5,4,2,3,1,2,8,12,0,0,0,0,away_win
64,2,4,-2,5,3,2,3,2,0,2,2,4,0,1,0,0,away_win
60,3,0,3,3,3,3,3,0,1,5,3,4,0,2,0,0,home_win
78,2,1,1,6,2,1,0,4,3,1,6,4,3,0,0,0,home_win
15,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,away_win
16,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,away_win
37,1,1,0,2,2,2,0,0,0,3,3,1,0,0,0,0,draw
21,0,0,0,1,2,1,2,-1,1,0,1,0,0,0,0,0,draw
5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,draw
59,2,2,0,9,9,2,1,0,1,3,4,2,0,0,0,0,draw
35,2,0,2,1,2,1,1,-1,2,0,3,1,0,1,0,0,home_win
87,3,1,2,7,2,2,0,5,1,2,9,5,1,0,0,0,home_win
78,2,1,1,6,5,2,1,1,1,2,5,7,0,0,0,0,home_win
86,2,2,0,11,6,0,1,5,4,2,7,10,1,0,0,0,draw
49,0,2,-2,3,3,1,1,0,0,2,4,3,0,0,0,0,away_win
33,0,0,0,1,3,1,0,-2,0,1,4,1,0,0,0,0,home_win
71,1,1,0,8,3,2,2,5,3,1,6,2,2,1,0,0,draw
50,2,1,1,2,1,0,0,1,1,0,4,5,0,0,0,0,home_win
89,2,0,2,5,5,3,3,0,3,10,2,4,1,1,0,0,home_win
62,0,0,0,3,7,1,2,-4,3,4,3,7,0,0,0,0,draw
11,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,home_win
80,5,1,4,7,4,3,4,3,2,2,7,8,0,1,0,0,home_win
74,2,3,-1,6,7,3,0,-1,2,1,4,6,0,0,0,0,away_win
14,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,draw
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
40,0,1,-1,2,0,1,0,2,3,1,2,5,1,1,0,0,draw
20,1,1,0,4,0,1,0,4,0,0,1,0,0,1,0,0,away_win
40,0,0,0,10,0,0,0,10,1,0,2,3,0,0,0,0,home_win
50,1,1,0,4,4,3,0,0,1,2,2,1,0,0,0,0,home_win
52,0,3,-3,4,2,1,1,2,0,0,2,3,1,1,0,0,away_win
19,0,0,0,3,1,0,0,2,1,0,1,1,0,1,0,0,away_win
81,0,2,-2,6,7,3,4,-1,4,3,4,6,3,0,0,0,away_win
55,1,0,1,3,1,1,1,2,2,2,3,4,0,1,0,0,home_win
90,2,1,1,6,7,2,1,-1,0,5,7,5,0,4,0,0,home_win
78,2,1,1,6,4,3,1,2,3,2,3,2,0,0,0,0,home_win
70,0,0,0,8,5,1,2,3,3,1,4,3,1,0,1,0,draw
50,0,0,0,4,2,1,1,2,2,1,4,4,0,0,0,0,home_win
81,1,2,-1,6,4,1,3,2,2,4,6,4,0,1,0,0,away_win
52,1,0,1,8,3,3,1,5,0,3,2,2,1,0,0,0,away_win
60,0,2,-2,1,5,1,0,-4,2,2,3,2,1,1,0,0,away_win
40,0,0,0,3,4,0,1,-1,3,1,8,4,0,0,0,0,draw
88,1,2,-1,6,10,1,4,-4,3,2,2,4,1,2,0,0,away_win
72,1,0,1,6,6,1,2,0,6,1,6,6,0,0,0,0,home_win
48,0,0,0,4,4,1,0,0,2,1,6,4,1,0,0,0,away_win
37,1,0,1,4,1,0,1,3,0,4,4,2,0,1,0,0,draw
90,1,0,1,8,8,4,1,0,1,1,5,2,0,1,0,0,home_win
30,0,1,-1,3,2,0,1,1,0,2,1,1,0,0,0,0,away_win
88,2,3,-1,8,9,3,5,-1,1,3,6,9,1,0,0,0,away_win
74,0,3,-3,3,5,3,1,-2,0,6,5,5,1,1,0,0,away_win
20,0,1,-1,1,2,1,0,-1,1,0,3,2,0,0,0,0,away_win
65,2,2,0,3,4,2,4,-1,4,0,5,3,1,0,0,0,home_win
86,0,3,-3,11,5,2,3,6,1,0,3,4,1,0,0,0,away_win
34,0,0,0,1,1,1,0,0,0,0,4,2,0,2,0,0,draw
85,1,1,0,9,3,3,3,6,5,2,6,1,2,0,0,0,home_win
27,0,0,0,2,3,1,0,-1,0,0,0,0,0,0,0,0,draw
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
60,0,1,-1,4,5,1,3,-1,3,2,5,3,0,1,0,0,away_win
88,1,1,0,11,5,5,3,6,3,1,9,4,0,2,0,0,draw
88,0,2,-2,10,4,4,4,6,4,1,5,4,1,1,0,0,away_win
32,0,0,0,4,5,0,1,-1,1,1,2,2,0,1,0,0,away_win
19,0,0,0,1,6,0,1,-5,0,0,1,1,1,0,0,0,draw
52,0,3,-3,2,1,2,1,1,0,6,2,6,1,0,0,0,away_win
23,0,1,-1,2,3,1,0,-1,0,0,0,1,0,1,0,0,away_win
49,0,0,0,3,3,0,3,0,3,1,2,0,1,0,0,0,home_win
2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,home_win
68,1,0,1,4,7,3,2,-3,3,3,7,2,0,0,0,0,draw
75,2,0,2,5,2,2,2,3,3,2,2,5,1,1,0,0,home_win
61,3,1,2,3,6,1,1,-3,0,2,2,6,0,1,0,0,home_win
7,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,0,away_win
76,2,1,1,9,7,2,3,2,4,0,0,4,0,1,0,0,home_win
75,0,0,0,9,5,3,2,4,2,0,9,5,1,0,0,0,draw
69,2,3,-1,6,4,2,0,2,2,2,2,2,1,0,0,0,away_win
27,0,0,0,2,4,1,1,-2,0,0,0,3,0,0,0,0,draw
32,1,1,0,3,2,3,0,1,1,1,2,2,1,0,0,0,away_win
69,0,0,0,6,9,2,3,-3,2,3,6,3,0,1,0,0,draw
59,1,0,1,3,1,1,1,2,1,4,8,4,0,1,0,0,home_win
65,2,1,1,5,7,1,3,-2,1,2,1,6,3,1,0,0,home_win
75,2,1,1,6,4,1,2,2,4,6,5,8,0,0,0,0,home_win
66,1,1,0,1,5,1,1,-4,3,1,6,0,0,1,0,0,home_win
35,1,0,1,2,5,0,2,-3,3,1,5,2,0,1,0,0,home_win
71,1,2,-1,5,5,4,3,0,3,4,5,5,0,2,0,1,away_win
17,0,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0,home_win
67,0,2,-2,8,3,4,0,5,4,0,5,4,0,0,0,0,away_win
4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw
66,1,1,0,3,8,1,3,-5,0,2,4,6,1,0,0,0,home_win
69,0,2,-2,7,3,3,2,4,5,1,2,3,2,0,0,0,away_win
83,3,2,1,4,5,3,5,-1,3,1,4,8,0,0,0,0,home_win
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
49,1,0,1,1,0,1,0,1,4,0,6,3,1,0,0,0,home_win
65,2,4,-2,4,8,4,1,-4,2,5,1,6,0,1,0,0,draw
70,1,1,0,4,1,3,1,3,1,3,4,3,1,0,0,0,draw
46,0,0,0,5,4,0,0,1,0,1,3,0,0,0,0,0,draw
40,2,0,2,4,5,2,1,-1,1,0,1,1,0,1,0,0,home_win
14,1,0,1,4,0,0,0,4,0,0,0,1,0,0,0,0,draw
36,4,0,4,1,0,0,0,1,2,1,3,2,0,2,0,0,home_win
6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw
40,2,2,0,2,1,0,0,1,2,2,2,3,0,2,0,0,away_win
60,1,2,-1,2,9,1,3,-7,2,2,3,1,0,0,0,0,draw
49,0,1,-1,0,1,0,0,-1,3,2,3,3,2,0,1,0,away_win
54,0,1,-1,0,1,0,1,-1,0,2,3,2,0,0,0,0,home_win
33,1,0,1,2,2,0,1,0,1,1,4,3,1,1,0,0,home_win
37,1,0,1,2,2,2,2,0,1,0,3,3,0,0,0,0,home_win
64,1,1,0,10,4,0,1,6,1,2,6,2,0,1,0,0,draw
67,1,2,-1,5,5,2,2,0,0,0,6,7,0,0,0,0,draw
18,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,home_win
65,0,0,0,5,7,5,4,-2,3,2,5,2,1,0,0,0,home_win
23,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,draw
25,0,1,-1,5,1,0,1,4,1,0,0,1,0,0,0,0,home_win
11,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,away_win
70,3,0,3,7,2,5,2,5,3,1,4,7,1,2,0,0,home_win
32,0,1,-1,2,5,0,2,-3,0,1,0,1,0,0,0,0,away_win
52,0,2,-2,5,4,2,1,1,0,2,2,2,0,0,0,0,away_win
