x,y,distance,angle,shot_type_foot,shot_type_header,shot_type_freekick,shot_type_penalty,defenders,is_strong_foot,is_goal
90.96,58.12,12.16,28.74,0,1,0,0,5,0,0
84.6,71.73,26.63,14.05,1,0,0,0,2,1,0
94.14,85.71,36.19,10.44,1,0,0,0,0,1,0
90.73,58.62,12.66,27.78,1,0,0,0,2,1,0
80.98,35.29,24.04,15.5,1,0,0,0,1,1,0
97.22,23.85,26.3,14.22,1,0,0,0,0,0,0
87.45,75.44,28.37,13.22,1,0,0,0,1,1,0
94.56,47.24,6.1,47.53,1,0,0,0,4,1,0
80.52,85.88,40.83,9.27,1,0,0,0,0,1,0
77.45,12.94,43.38,8.74,0,1,0,0,0,0,0
87.44,69.9,23.53,15.82,1,0,0,0,0,0,1
86.13,62.88,18.93,19.4,1,0,0,0,2,1,0
68.18,32.03,36.54,10.34,1,0,0,0,0,1,0
96.25,40.46,10.25,33.03,0,0,1,0,1,0,0
90.96,80.03,31.36,12.0,1,0,0,0,0,1,0
86.03,67.37,22.3,16.65,0,0,1,0,2,0,0
92.07,47.69,8.26,38.9,1,0,0,0,0,1,0
92.22,38.98,13.49,26.3,1,0,0,0,0,0,0
84.11,86.79,40.08,9.44,0,1,0,0,0,0,0
95.48,26.44,23.98,15.53,1,0,0,0,0,1,0
91.11,49.62,8.9,36.85,1,0,0,0,1,1,0
82.33,41.04,19.81,18.6,1,0,0,0,1,1,0
88.01,36.11,18.35,19.96,0,0,0,1,3,0,0
91.96,55.51,9.75,34.37,0,0,0,1,2,0,1
83.92,37.57,20.32,18.16,1,0,0,0,0,0,0
85.11,35.14,21.04,17.58,1,0,0,0,2,1,0
92.33,55.37,9.36,35.46,1,0,0,0,3,1,0
94.05,32.34,18.63,19.69,1,0,0,0,4,1,0
94.8,42.87,8.83,37.06,1,0,0,0,4,1,0
90.08,5.19,45.9,8.26,0,1,0,0,0,0,0
93.29,47.9,7.03,43.48,0,0,1,0,2,0,0
96.01,55.01,6.4,46.16,1,0,0,0,0,1,0
94.6,95.0,45.32,8.37,1,0,0,0,2,1,0
84.39,5.0,47.63,7.97,1,0,0,0,0,1,0
83.27,74.55,29.7,12.65,1,0,0,0,1,0,0
85.98,5.0,47.13,8.05,1,0,0,0,0,0,0
94.07,58.17,10.1,33.42,1,0,0,0,2,1,0
96.37,51.34,3.87,59.86,0,1,0,0,2,0,1
77.9,22.44,35.33,10.69,1,0,0,0,0,0,0
88.51,12.2,39.5,9.58,0,1,0,0,0,0,0
96.59,74.01,24.25,15.37,1,0,0,0,1,1,0
83.77,35.25,21.93,16.91,1,0,0,0,1,1,0
96.5,39.42,11.14,30.89,0,0,1,0,0,0,0
90.67,43.35,11.46,30.19,1,0,0,0,2,0,0
87.44,61.57,17.08,21.33,1,0,0,0,0,1,0
90.61,81.85,33.21,11.35,1,0,0,0,2,1,0
86.61,75.1,28.45,13.19,1,0,0,0,0,0,0
82.78,30.76,25.82,14.48,1,0,0,0,1,0,0
83.95,48.97,16.09,22.51,0,1,0,0,3,0,0
96.91,73.92,24.12,15.45,1,0,0,0,3,1,0
95.46,55.14,6.86,44.2,1,0,0,0,3,1,0
89.49,77.7,29.63,12.68,1,0,0,0,0,1,0
82.29,51.6,17.79,20.55,1,0,0,0,2,1,0
93.8,41.81,10.27,32.99,0,0,1,0,1,0,0
87.73,61.23,16.64,21.84,0,0,1,0,0,0,1
92.72,57.8,10.67,32.0,1,0,0,0,1,1,0
84.35,43.13,17.09,21.31,1,0,0,0,1,1,0
85.01,16.97,36.27,10.41,0,0,1,0,0,0,0
73.24,41.62,28.04,13.37,1,0,0,0,0,1,0
96.79,5.0,45.11,8.41,0,0,1,0,0,0,0
86.59,70.28,24.31,15.33,1,0,0,0,2,1,0
87.2,7.46,44.42,8.53,0,1,0,0,1,0,0
91.8,35.39,16.76,21.69,1,0,0,0,1,1,0
84.72,45.64,15.89,22.76,1,0,0,0,2,1,0
93.2,44.45,8.78,37.22,1,0,0,0,2,1,0
90.99,45.58,10.04,33.59,0,0,1,0,4,0,0
80.51,23.2,33.14,11.37,1,0,0,0,1,1,0
91.61,70.85,22.47,16.52,1,0,0,0,1,1,0
89.68,50.21,10.33,32.85,1,0,0,0,4,1,0
85.39,43.44,16.01,22.6,1,0,0,0,1,1,0
95.15,50.26,4.86,53.9,1,0,0,0,1,1,0
88.37,40.31,15.14,23.77,1,0,0,0,0,0,0
79.78,50.93,20.24,18.23,1,0,0,0,2,1,0
87.32,82.33,34.72,10.87,0,1,0,0,0,0,0
71.62,48.16,28.44,13.19,1,0,0,0,0,1,0
95.94,48.4,4.37,56.78,1,0,0,0,7,1,0
95.11,60.23,11.34,30.46,0,0,1,0,3,0,0
93.1,55.05,8.55,37.94,1,0,0,0,1,1,0
85.64,57.6,16.24,22.31,1,0,0,0,1,0,0
80.27,68.51,27.06,13.84,0,1,0,0,3,0,0
92.24,43.77,9.95,33.82,0,0,1,0,0,0,0
92.71,35.27,16.43,22.08,0,0,1,0,3,0,0
91.3,45.39,9.84,34.11,1,0,0,0,2,1,0
90.58,59.74,13.55,26.2,1,0,0,0,0,0,0
95.76,19.86,30.44,12.35,1,0,0,0,2,1,0
91.36,52.47,8.98,36.59,1,0,0,0,1,1,0
83.05,31.1,25.39,14.71,1,0,0,0,2,1,0
90.04,35.19,17.84,20.49,1,0,0,0,2,1,0
84.58,52.69,15.65,23.07,1,0,0,0,3,1,0
91.23,65.18,17.53,20.82,0,1,0,0,0,0,0
88.91,82.56,34.4,10.97,0,1,0,0,0,0,0
89.06,72.05,24.61,15.16,1,0,0,0,2,1,0
89.42,48.39,10.7,31.93,1,0,0,0,0,1,1
88.56,67.36,20.79,17.78,1,0,0,0,1,0,0
91.8,89.89,40.73,9.3,1,0,0,0,3,1,0
93.8,67.95,18.99,19.35,1,0,0,0,1,1,0
84.17,72.92,27.85,13.46,0,0,0,1,0,0,1
98.6,55.75,5.91,48.42,0,0,1,0,3,0,0
89.37,50.1,10.64,32.08,1,0,0,0,4,1,0
83.89,68.54,24.56,15.18,0,0,0,1,0,0,1
82.52,46.43,17.84,20.49,0,0,1,0,2,0,0
76.85,56.31,23.99,15.53,0,0,1,0,2,0,0
84.93,49.88,15.07,23.86,0,0,1,0,3,0,0
86.81,53.22,13.58,26.15,1,0,0,0,0,1,0
84.23,67.98,23.92,15.57,1,0,0,0,1,1,0
82.76,68.49,25.28,14.77,0,0,1,0,0,0,0
94.91,67.73,18.45,19.87,0,1,0,0,2,0,0
89.72,35.92,17.43,20.93,1,0,0,0,0,1,0
84.95,61.8,19.13,19.22,1,0,0,0,0,1,0
92.73,25.49,25.56,14.62,1,0,0,0,1,0,0
95.65,41.93,9.17,36.03,0,0,1,0,4,0,0
95.35,46.79,5.65,49.72,0,1,0,0,3,0,0
85.58,53.33,14.8,24.25,1,0,0,0,0,1,0
81.34,25.92,30.47,12.34,0,1,0,0,3,0,0
86.47,61.21,17.57,20.78,1,0,0,0,1,0,0
77.0,58.95,24.68,15.12,0,0,1,0,0,0,0
82.58,43.13,18.72,19.6,0,1,0,0,2,0,0
95.02,57.75,9.21,35.89,0,1,0,0,4,0,0
85.36,30.15,24.67,15.12,0,0,1,0,1,0,0
91.99,55.78,9.87,34.03,1,0,0,0,4,1,0
90.46,54.59,10.59,32.2,1,0,0,0,3,1,0
92.41,50.63,7.62,41.18,1,0,0,0,6,1,0
84.9,69.5,24.67,15.12,1,0,0,0,2,1,0
73.83,58.92,27.65,13.55,1,0,0,0,1,1,0
85.51,19.7,33.58,11.23,1,0,0,0,0,0,0
94.46,11.0,39.39,9.61,0,1,0,0,0,0,0
88.66,48.09,11.5,30.09,1,0,0,0,1,1,0
92.39,39.84,12.7,27.7,0,1,0,0,2,0,0
89.88,30.13,22.3,16.64,0,1,0,0,3,0,0
88.18,78.75,31.08,12.11,1,0,0,0,4,1,0
72.8,50.41,27.2,13.77,1,0,0,0,1,1,0
87.85,40.75,15.27,23.58,0,1,0,0,2,0,0
88.62,15.79,36.05,10.48,1,0,0,0,2,0,0
94.69,59.05,10.49,32.44,1,0,0,0,0,1,0
88.52,13.62,38.14,9.91,1,0,0,0,0,1,0
96.26,33.04,17.36,21.0,1,0,0,0,2,1,0
89.42,40.26,14.38,24.87,1,0,0,0,1,1,0
75.03,52.34,25.08,14.89,1,0,0,0,3,0,0
84.6,60.72,18.77,19.56,1,0,0,0,0,0,0
93.86,95.0,45.42,8.35,1,0,0,0,0,1,0
93.22,30.77,20.39,18.1,1,0,0,0,0,1,0
87.07,55.45,14.03,25.41,1,0,0,0,2,1,0
98.28,69.31,19.38,18.98,1,0,0,0,1,1,0
91.16,68.53,20.53,17.99,1,0,0,0,1,1,0
80.76,69.24,27.21,13.77,1,0,0,0,2,1,0
95.44,65.59,16.25,22.31,1,0,0,0,3,0,0
88.37,37.85,16.82,21.63,1,0,0,0,1,0,0
89.05,24.41,27.83,13.47,1,0,0,0,0,0,0
93.01,65.65,17.14,21.25,0,0,1,0,2,0,0
78.24,44.98,22.33,16.62,0,0,0,1,1,0,1
92.0,43.44,10.35,32.8,0,0,0,1,1,0,1
93.79,64.33,15.62,23.11,0,1,0,0,4,0,0
86.94,52.76,13.35,26.54,1,0,0,0,1,1,0
91.19,67.92,19.96,18.47,1,0,0,0,1,1,0
95.6,65.28,15.9,22.74,1,0,0,0,2,1,0
91.15,32.23,19.85,18.56,1,0,0,0,6,1,0
88.39,31.77,21.61,17.14,1,0,0,0,0,0,0
84.79,34.04,22.05,16.82,1,0,0,0,1,0,0
80.65,42.1,20.9,17.69,1,0,0,0,0,1,0
99.28,46.77,3.31,63.62,0,1,0,0,3,0,0
93.73,20.6,30.06,12.51,1,0,0,0,3,1,0
85.53,60.9,18.12,20.2,0,1,0,0,0,0,0
76.19,32.65,29.46,12.75,1,0,0,0,2,1,0
90.02,23.27,28.53,13.15,1,0,0,0,1,1,0
82.36,43.97,18.64,19.68,1,0,0,0,1,1,0
98.38,65.53,15.62,23.12,1,0,0,0,3,1,0
87.13,62.42,17.89,20.44,1,0,0,0,1,1,0
86.37,51.8,13.75,25.87,1,0,0,0,4,1,0
92.26,65.91,17.69,20.65,1,0,0,0,1,1,0
97.13,57.24,7.79,40.56,1,0,0,0,0,1,0
93.31,43.3,9.47,35.14,0,1,0,0,3,0,0
86.24,35.83,19.75,18.65,1,0,0,0,4,0,0
97.26,45.72,5.09,52.65,1,0,0,0,1,1,1
87.73,70.03,23.5,15.84,1,0,0,0,1,1,0
88.82,47.16,11.53,30.03,1,0,0,0,3,0,0
85.85,83.49,36.36,10.39,0,0,1,0,3,0,0
92.02,75.74,26.95,13.89,1,0,0,0,0,1,0
76.41,42.91,24.63,15.14,0,1,0,0,2,0,0
80.18,63.4,23.92,15.57,1,0,0,0,1,0,0
77.84,34.64,26.96,13.89,1,0,0,0,0,1,0
72.98,54.58,27.41,13.67,0,0,1,0,3,0,0
93.15,47.22,7.39,42.06,1,0,0,0,3,1,0
94.41,46.14,6.8,44.45,1,0,0,0,0,1,0
87.8,74.26,27.16,13.79,0,1,0,0,1,0,0
83.91,79.7,33.78,11.16,1,0,0,0,0,1,0
93.16,50.21,6.84,44.26,1,0,0,0,2,1,0
94.72,72.72,23.32,15.95,1,0,0,0,0,1,0
74.67,44.65,25.89,14.44,1,0,0,0,2,1,0
92.43,38.74,13.57,26.17,1,0,0,0,1,1,0
91.32,57.47,11.45,30.21,1,0,0,0,3,1,0
86.57,61.27,17.53,20.82,0,1,0,0,2,0,0
90.88,32.84,19.43,18.94,1,0,0,0,3,1,0
79.22,38.79,23.61,15.77,0,1,0,0,0,0,0
98.54,75.3,25.34,14.74,0,0,0,1,2,0,1
80.39,48.76,19.64,18.75,1,0,0,0,0,1,0
88.17,47.57,12.08,28.9,1,0,0,0,3,1,1
97.07,57.59,8.13,39.34,1,0,0,0,4,0,1
95.96,57.09,8.16,39.24,1,0,0,0,3,0,0
88.01,66.14,20.11,18.34,1,0,0,0,3,1,0
90.45,43.07,11.8,29.47,0,0,0,1,0,0,1
93.7,36.79,14.64,24.48,0,0,1,0,0,0,0
94.28,26.58,24.11,15.46,1,0,0,0,4,1,0
97.14,49.8,2.87,66.73,1,0,0,0,2,1,0
96.0,22.37,27.92,13.43,0,0,1,0,2,0,0
73.56,29.95,33.18,11.36,0,0,0,1,0,0,0
89.54,62.82,16.55,21.94,0,0,1,0,2,0,0
85.93,31.91,22.92,16.22,1,0,0,0,1,1,0
88.17,62.17,16.98,21.44,1,0,0,0,3,1,0
95.53,66.01,16.62,21.86,1,0,0,0,1,1,0
92.05,75.78,26.97,13.88,1,0,0,0,0,1,0
77.89,64.22,26.29,14.23,1,0,0,0,1,0,0
92.47,45.69,8.67,37.55,1,0,0,0,1,0,0
93.61,70.21,21.2,17.46,1,0,0,0,0,0,0
86.55,75.02,28.41,13.21,0,1,0,0,5,0,0
91.88,57.96,11.37,30.38,1,0,0,0,1,1,0
89.58,54.38,11.31,30.52,1,0,0,0,3,1,0
90.89,5.0,45.91,8.26,0,1,0,0,0,0,0
91.77,45.31,9.47,35.14,1,0,0,0,0,1,0
87.99,5.0,46.58,8.15,0,1,0,0,0,0,0
88.61,45.27,12.33,28.4,1,0,0,0,1,0,0
83.82,29.78,25.89,14.44,1,0,0,0,0,0,0
84.94,14.8,38.28,9.88,1,0,0,0,1,1,0
92.78,55.7,9.2,35.93,0,1,0,0,2,0,0
94.74,45.29,7.06,43.36,1,0,0,0,1,1,0
87.61,47.09,12.73,27.65,1,0,0,0,3,1,0
79.18,51.63,20.88,17.71,1,0,0,0,3,1,0
96.11,60.19,10.91,31.43,0,1,0,0,1,0,0
95.75,46.38,5.59,50.02,0,1,0,0,2,0,0
94.08,38.14,13.26,26.69,1,0,0,0,0,1,0
95.7,58.46,9.49,35.09,1,0,0,0,1,1,0
99.82,35.62,14.38,24.87,1,0,0,0,1,1,0
95.41,89.85,40.12,9.43,1,0,0,0,0,1,0
97.27,44.64,6.02,47.92,1,0,0,0,3,1,1
95.48,40.04,10.94,31.36,1,0,0,0,1,1,0
94.79,29.67,20.99,17.62,1,0,0,0,0,1,0
92.06,30.17,21.36,17.33,0,0,0,1,0,0,1
82.44,22.06,33.0,11.42,1,0,0,0,0,0,0
81.78,22.6,32.9,11.45,1,0,0,0,1,1,0
75.65,79.6,38.33,9.87,0,1,0,0,0,0,0
88.41,63.92,18.12,20.2,1,0,0,0,0,1,0
77.03,67.68,28.98,12.96,1,0,0,0,0,1,0
86.39,60.36,17.1,21.3,1,0,0,0,1,0,0
94.33,73.1,23.78,15.66,1,0,0,0,0,1,0
92.65,64.89,16.61,21.87,1,0,0,0,2,1,0
96.73,40.46,10.09,33.45,1,0,0,0,2,0,0
88.83,56.99,13.18,26.83,1,0,0,0,2,1,1
86.43,47.42,13.81,25.76,0,1,0,0,5,0,0
97.81,54.11,4.66,55.05,1,0,0,0,0,1,0
88.11,34.19,19.78,18.62,0,0,0,1,1,0,1
80.6,43.96,20.32,18.17,1,0,0,0,1,1,1
72.01,49.78,27.99,13.4,1,0,0,0,3,0,0
82.77,71.74,27.74,13.51,1,0,0,0,2,1,0
94.15,52.42,6.33,46.48,0,0,1,0,2,0,0
89.42,49.27,10.6,32.16,0,1,0,0,0,0,0
95.94,42.44,8.58,37.85,0,1,0,0,0,0,0
91.15,65.19,17.58,20.77,1,0,0,0,1,0,0
74.38,33.15,30.66,12.27,0,1,0,0,0,0,0
94.21,49.4,5.82,48.89,1,0,0,0,0,1,0
82.1,78.82,33.93,11.12,1,0,0,0,0,0,0
89.92,52.73,10.45,32.55,0,0,0,1,5,0,0
81.93,64.13,22.94,16.2,1,0,0,0,1,1,0
78.36,59.11,23.48,15.85,0,1,0,0,1,0,0
94.4,26.63,24.03,15.5,1,0,0,0,3,0,0
87.45,41.06,15.41,23.4,1,0,0,0,0,1,0
90.35,44.45,11.13,30.91,1,0,0,0,3,1,0
96.92,35.62,14.71,24.38,1,0,0,0,0,1,0
96.3,41.98,8.83,37.04,1,0,0,0,2,1,0
85.24,37.99,19.03,19.31,1,0,0,0,0,1,0
87.17,83.61,35.97,10.5,1,0,0,0,0,1,0
94.53,73.0,23.65,15.75,1,0,0,0,4,1,0
86.38,85.22,37.76,10.01,1,0,0,0,3,1,0
87.0,36.23,18.94,19.39,1,0,0,0,1,1,0
75.18,69.22,31.39,11.99,1,0,0,0,0,0,0
86.02,70.78,25.05,14.9,0,0,1,0,2,0,1
81.03,29.08,28.24,13.28,1,0,0,0,2,0,0
84.79,74.78,29.08,12.91,0,1,0,0,1,0,0
86.81,61.23,17.32,21.05,1,0,0,0,3,1,0
95.34,21.81,28.57,13.13,0,0,1,0,1,0,0
91.59,34.58,17.56,20.79,0,1,0,0,1,0,0
73.53,38.84,28.72,13.07,0,0,1,0,1,0,0
87.11,82.18,34.67,10.89,1,0,0,0,2,1,0
83.92,54.24,16.63,21.84,0,0,1,0,2,0,0
88.27,65.47,19.42,18.95,1,0,0,0,1,1,0
92.06,77.72,28.83,13.02,1,0,0,0,0,1,0
89.19,62.06,16.2,22.37,1,0,0,0,2,1,0
91.77,75.11,26.42,14.16,1,0,0,0,0,1,0
91.41,33.7,18.42,19.89,1,0,0,0,2,1,1
87.57,20.42,32.09,11.74,0,0,1,0,0,0,0
88.44,34.26,19.53,18.85,1,0,0,0,0,1,0
94.78,57.62,9.24,35.82,0,1,0,0,4,0,0
93.97,5.0,45.4,8.35,0,1,0,0,0,0,0
96.31,30.68,19.67,18.73,1,0,0,0,1,1,0
93.04,72.63,23.67,15.73,1,0,0,0,2,1,0
75.66,61.33,26.85,13.94,1,0,0,0,0,1,0
97.05,31.05,19.18,19.16,0,0,1,0,3,0,0
82.66,71.02,27.26,13.74,1,0,0,0,0,1,0
91.75,51.43,8.37,38.54,0,1,0,0,1,0,0
87.32,35.39,19.34,19.02,0,0,1,0,0,0,0
90.18,46.6,10.39,32.68,1,0,0,0,1,1,0
84.64,40.94,17.83,20.5,1,0,0,0,3,1,0
88.75,29.54,23.35,15.93,1,0,0,0,0,1,0
98.13,43.02,7.23,42.68,1,0,0,0,3,0,0
95.18,42.78,8.68,37.52,0,0,0,1,3,0,1
87.93,41.19,14.94,24.04,1,0,0,0,4,1,0
84.66,28.71,26.24,14.25,1,0,0,0,0,1,0
83.19,63.93,21.83,16.98,1,0,0,0,0,1,0
94.97,5.0,45.28,8.38,1,0,0,0,1,1,0
96.9,44.54,6.28,46.71,0,1,0,0,1,0,0
94.19,15.0,35.48,10.64,0,0,0,1,0,0,0
84.87,54.01,15.65,23.07,0,1,0,0,0,0,0
93.1,78.89,29.7,12.65,0,1,0,0,0,0,0
82.85,41.52,19.14,19.21,1,0,0,0,0,1,0
93.01,27.88,23.19,16.04,1,0,0,0,0,1,0
87.53,46.92,12.85,27.43,1,0,0,0,0,0,0
86.95,53.88,13.62,26.09,1,0,0,0,1,1,0
78.5,52.36,21.63,17.13,0,0,0,1,0,0,1
93.15,45.91,7.98,39.87,0,0,0,1,0,0,1
91.62,68.72,20.51,18.01,1,0,0,0,0,1,0
91.88,34.54,17.46,20.89,1,0,0,0,0,1,0
90.04,19.94,31.67,11.89,1,0,0,0,1,1,0
91.71,84.37,35.36,10.68,0,1,0,0,0,0,0
74.61,23.95,36.37,10.39,1,0,0,0,0,1,0
80.8,65.15,24.46,15.25,1,0,0,0,1,1,0
92.91,40.44,11.9,29.26,1,0,0,0,2,0,0
91.73,75.32,26.63,14.05,1,0,0,0,0,1,0
90.04,76.89,28.68,13.09,1,0,0,0,2,1,0
89.23,26.3,26.04,14.36,0,0,1,0,0,0,0
95.46,28.35,22.12,16.77,1,0,0,0,2,1,0
84.87,26.69,27.79,13.49,1,0,0,0,1,1,0
91.79,66.64,18.56,19.76,0,1,0,0,3,0,1
93.7,56.17,8.82,37.09,1,0,0,0,2,1,0
81.83,85.92,40.26,9.4,1,0,0,0,0,1,0
80.06,5.96,48.35,7.85,1,0,0,0,0,1,0
85.52,27.84,26.47,14.13,1,0,0,0,1,1,0
90.6,47.34,9.77,34.31,0,1,0,0,3,0,0
95.49,24.35,26.04,14.36,1,0,0,0,0,1,0
98.49,19.61,30.43,12.36,1,0,0,0,1,0,0
82.76,68.98,25.64,14.58,1,0,0,0,3,1,0
90.51,41.8,12.54,27.99,1,0,0,0,0,0,0
95.52,26.86,23.57,15.79,1,0,0,0,3,1,0
80.6,79.79,35.55,10.62,0,0,1,0,0,0,0
75.74,71.57,32.47,11.6,1,0,0,0,0,1,0
97.98,67.08,17.2,21.18,1,0,0,0,0,1,0
99.13,56.23,6.29,46.67,1,0,0,0,3,0,0
93.15,78.35,29.16,12.88,1,0,0,0,1,0,0
94.05,48.16,6.23,46.94,0,1,0,0,6,0,0
91.68,45.3,9.56,34.9,0,1,0,0,5,0,0
91.06,46.79,9.5,35.07,1,0,0,0,4,0,0
83.52,61.25,19.96,18.47,1,0,0,0,1,1,0
82.91,59.43,19.52,18.86,0,1,0,0,0,0,0
75.91,69.92,31.26,12.04,0,1,0,0,3,0,0
85.32,91.39,43.91,8.63,1,0,0,0,0,1,0
81.46,50.22,18.54,19.77,0,0,1,0,1,0,0
90.5,61.81,15.16,23.74,0,0,1,0,3,0,0
86.85,45.32,13.96,25.52,0,1,0,0,0,0,0
88.4,34.27,19.54,18.84,1,0,0,0,1,0,0
82.49,60.37,20.35,18.14,1,0,0,0,2,0,1
98.28,22.31,27.75,13.51,1,0,0,0,2,1,0
91.9,65.92,17.86,20.47,1,0,0,0,4,1,0
82.51,21.79,33.19,11.36,0,1,0,0,0,0,1
95.03,36.55,14.33,24.94,1,0,0,0,2,1,0
88.48,50.29,11.53,30.04,1,0,0,0,0,1,0
86.5,39.18,17.3,21.08,0,0,1,0,2,0,0
90.11,21.09,30.55,12.31,1,0,0,0,1,1,0
92.53,16.66,34.17,11.04,1,0,0,0,1,1,0
90.8,31.32,20.82,17.75,1,0,0,0,2,1,0
87.29,47.37,12.98,27.19,0,0,0,1,1,0,1
84.74,57.16,16.85,21.58,1,0,0,0,1,0,1
75.35,38.31,27.28,13.73,1,0,0,0,4,1,0
91.89,40.98,12.13,28.79,1,0,0,0,0,1,0
94.59,25.47,25.12,14.86,1,0,0,0,3,1,0
95.54,40.13,10.83,31.62,1,0,0,0,3,1,0
88.14,54.08,12.55,27.99,1,0,0,0,0,0,0
93.34,8.65,41.89,9.04,1,0,0,0,0,0,0
87.99,61.11,16.36,22.17,1,0,0,0,2,1,0
96.84,60.88,11.33,30.48,0,1,0,0,1,0,0
82.54,22.36,32.69,11.53,1,0,0,0,4,1,0
94.94,74.48,25.0,14.93,1,0,0,0,1,1,0
84.1,70.67,26.08,14.34,0,0,1,0,2,0,0
90.49,85.56,36.81,10.27,0,1,0,0,0,0,0
84.9,5.0,47.47,8.0,0,0,0,1,0,0,1
89.27,27.77,24.68,15.11,1,0,0,0,2,1,0
95.77,76.41,26.75,14.0,0,1,0,0,0,0,0
78.99,29.01,29.7,12.65,1,0,0,0,1,1,0
96.84,49.22,3.26,63.95,1,0,0,0,3,1,0
84.03,46.13,16.43,22.08,1,0,0,0,1,1,0
71.54,49.37,28.47,13.18,1,0,0,0,0,1,0
85.09,36.36,20.21,18.26,1,0,0,0,1,1,0
91.54,85.16,36.16,10.44,1,0,0,0,1,1,0
85.14,53.27,15.22,23.65,0,0,0,1,0,0,1
87.84,42.96,14.05,25.39,0,1,0,0,2,0,0
85.86,24.22,29.41,12.77,0,0,1,0,0,0,0
94.26,85.53,35.99,10.5,1,0,0,0,0,1,0
90.41,51.57,9.72,34.46,0,1,0,0,1,0,0
96.36,57.98,8.77,37.25,0,0,1,0,2,0,0
83.07,46.66,17.25,21.13,1,0,0,0,3,0,0
84.52,55.05,16.28,22.27,1,0,0,0,2,1,0
79.51,59.19,22.46,16.53,1,0,0,0,2,1,0
85.65,45.71,14.98,24.0,0,1,0,0,1,0,0
89.82,46.16,10.88,31.51,1,0,0,0,1,1,0
92.23,72.24,23.56,15.8,1,0,0,0,2,1,0
86.84,24.11,29.04,12.93,1,0,0,0,2,0,0
87.14,12.89,39.27,9.63,0,1,0,0,0,0,0
85.21,94.91,47.28,8.03,1,0,0,0,2,1,0
80.01,49.37,20.0,18.43,0,1,0,0,0,0,0
88.55,54.77,12.4,28.26,1,0,0,0,3,1,0
85.72,51.85,14.4,24.85,1,0,0,0,1,1,0
92.47,30.46,20.94,17.66,1,0,0,0,0,1,0
94.4,88.47,38.87,9.73,1,0,0,0,0,1,0
81.6,76.56,32.3,11.66,0,1,0,0,0,0,0
94.41,27.13,23.55,15.81,1,0,0,0,0,1,0
89.46,70.18,22.76,16.32,1,0,0,0,2,1,0
86.45,70.47,24.55,15.19,1,0,0,0,1,0,0
88.99,84.47,36.18,10.44,1,0,0,0,0,1,0
86.18,69.54,23.93,15.57,1,0,0,0,0,1,0
84.12,23.45,30.94,12.16,1,0,0,0,2,1,0
83.67,27.68,27.66,13.55,1,0,0,0,0,1,0
95.34,50.32,4.67,54.99,0,1,0,0,3,0,0
98.57,90.88,40.9,9.26,1,0,0,0,0,0,0
86.38,43.0,15.32,23.52,0,1,0,0,0,0,0
93.13,69.69,20.86,17.73,1,0,0,0,3,1,0
93.77,44.16,8.54,37.98,0,1,0,0,2,0,0
91.92,11.94,38.91,9.72,0,1,0,0,0,0,0
87.38,81.02,33.49,11.26,1,0,0,0,0,1,0
90.0,52.01,10.2,33.17,1,0,0,0,2,1,0
93.34,79.74,30.48,12.34,1,0,0,0,0,0,0
91.9,77.16,28.34,13.24,1,0,0,0,0,1,0
94.49,25.83,24.79,15.05,0,0,0,1,1,0,1
83.42,29.77,26.16,14.3,1,0,0,0,1,0,0
92.68,26.14,24.96,14.95,0,0,1,0,3,0,0
95.18,51.57,5.07,52.76,1,0,0,0,2,1,0
87.62,38.88,16.64,21.83,0,0,1,0,3,0,0
90.6,39.93,13.78,25.82,0,1,0,0,1,0,0
88.63,70.77,23.68,15.72,0,0,0,1,1,0,1
96.85,78.01,28.19,13.31,1,0,0,0,3,1,0
86.36,35.22,20.11,18.34,0,1,0,0,4,0,0
91.8,40.87,12.27,28.52,1,0,0,0,2,0,0
92.41,62.71,14.8,24.24,1,0,0,0,1,1,0
91.9,60.36,13.15,26.89,1,0,0,0,2,1,0
93.65,62.95,14.42,24.81,1,0,0,0,0,0,0
82.25,23.8,31.65,11.9,1,0,0,0,0,1,0
83.79,73.33,28.41,13.21,1,0,0,0,2,1,0
92.94,45.68,8.27,38.86,1,0,0,0,1,0,0
95.89,38.3,12.41,28.25,0,1,0,0,4,0,0
96.01,64.05,14.6,24.54,0,0,0,1,1,0,1
86.39,47.07,13.93,25.58,0,1,0,0,0,0,0
84.36,19.47,34.31,11.0,0,0,0,1,0,0,1
99.03,49.95,0.97,81.72,0,1,0,0,1,0,1
91.67,78.36,29.56,12.71,1,0,0,0,2,1,0
93.52,41.15,10.97,31.29,1,0,0,0,1,0,0
89.85,48.71,10.23,33.09,1,0,0,0,2,1,0
98.12,18.68,31.38,11.99,1,0,0,0,2,1,0
90.81,65.34,17.89,20.44,1,0,0,0,1,1,0
83.95,39.55,19.15,19.2,0,0,0,1,2,0,0
95.18,20.22,30.17,12.46,1,0,0,0,1,1,0
79.53,63.7,24.63,15.15,1,0,0,0,1,1,0
84.77,60.52,18.5,19.81,1,0,0,0,0,0,0
99.54,79.41,29.42,12.77,0,0,1,0,1,0,0
97.85,41.38,8.89,36.87,1,0,0,0,4,1,0
88.68,39.58,15.39,23.42,1,0,0,0,4,1,0
87.4,40.67,15.68,23.04,1,0,0,0,1,1,0
85.27,39.02,18.37,19.94,0,0,0,1,0,0,1
79.73,67.8,26.98,13.88,0,1,0,0,1,0,0
78.16,53.79,22.17,16.74,1,0,0,0,0,0,0
